,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
2789,96.0,50000,0.0,51.0,5.1,0,0,0,0,1,0,0,0,923,0.0,0,0,0,0,0,0,0,1,0,0
9536,44.0,500,0.0,2.8,4.0,1,0,0,0,1,0,0,0,1815,0.0,0,0,0,0,0,0,0,0,1,0
64254,29.0,1000,0.0,33.0,5.0,0,0,0,0,1,0,0,0,1017,0.0,1,0,0,0,0,0,0,0,0,0
37485,6.0,1000,0.0,11.0,3.0,1,1,0,0,1,0,0,0,2528,0.0,0,0,1,0,0,0,0,0,0,0
73058,13.0,5000,0.0,22.0,4.4,1,0,0,0,1,0,0,0,832,0.0,0,0,0,0,0,1,0,0,0,0
78199,163.0,50000,0.0,8.3,5.0,1,0,0,0,1,0,0,0,919,1.0,0,0,0,0,0,0,0,0,0,0
16874,28.0,1000,0.0,28.0,5.0,0,0,0,0,1,0,0,0,845,0.0,0,0,0,0,0,0,0,0,1,0
32835,19.0,5000,0.0,2.2,4.1,1,0,0,0,1,0,0,0,1439,0.0,0,0,0,0,0,0,0,0,1,0
44156,124.0,10000,0.0,4.0,3.0,1,0,0,0,1,0,0,0,2740,1.0,0,0,0,0,0,0,0,0,0,0
64311,5.0,1000,0.0,118.0,6.0,0,0,0,0,1,0,0,0,908,0.0,1,0,0,0,0,0,0,0,0,0
57210,128.0,5000,0.99,23.0,2.2,0,0,0,0,1,0,0,0,3288,0.0,0,0,0,0,0,0,1,0,0,0
46582,48.0,5000,0.0,29.0,4.1,1,0,0,0,1,0,0,0,1063,1.0,0,0,0,0,0,0,0,0,0,0
65681,10.0,1000,0.0,15.0,4.0,1,0,0,0,1,0,0,0,828,0.0,0,1,0,0,0,0,0,0,0,0
44508,253.0,100000,0.0,6.0,0.0,1,0,0,0,1,0,0,0,3018,0.0,0,0,1,0,0,0,0,0,0,0
32833,5.0,1000,0.0,20.0,4.1,1,0,0,0,1,0,0,0,1782,1.0,0,0,0,0,0,0,0,0,0,0
316,8.0,1000,0.0,7.7,4.4,0,0,0,0,1,0,0,0,1370,0.0,0,0,0,0,0,0,0,0,0,1
66216,33.0,1000,0.0,12.0,4.4,0,0,0,0,1,0,0,0,833,0.0,1,0,0,0,0,0,0,0,0,0
54267,39.0,10000,0.0,15.0,4.1,1,0,0,0,1,0,0,0,1054,0.0,0,0,0,0,0,0,0,0,0,1
7153,50.0,5000,0.0,7.0,4.1,0,0,0,0,1,0,0,0,869,0.0,1,0,0,0,0,0,0,0,0,0
2955,87.0,1000,0.0,15.0,4.1,0,0,0,0,1,0,0,0,1063,0.0,0,0,0,0,0,0,0,0,0,1
52674,97.0,100000,0.0,8.7,4.1,1,0,0,0,1,0,0,0,868,0.0,0,0,0,0,0,0,0,0,1,0
33613,45.0,0,0.0,6.0,4.1,1,0,0,0,1,0,0,0,1556,0.0,0,0,0,0,0,0,1,0,0,0
28516,75.0,5000,0.0,25.0,2.2,1,0,0,0,1,0,0,0,2166,0.0,0,0,0,0,0,0,1,0,0,0
18707,9.0,500,0.0,3.6,4.1,1,0,0,0,1,0,0,0,1252,0.0,0,0,0,0,0,0,1,0,0,0
73306,217.0,1000,0.0,68.0,5.0,0,0,0,0,1,0,0,0,1584,0.0,0,0,1,0,0,0,0,0,0,0
5919,16.0,1000,0.0,9.1,4.4,0,0,0,0,1,0,0,0,1408,0.0,0,0,0,0,0,0,0,0,0,1
770,2325.0,500000,0.0,24.0,4.1,1,0,0,0,1,0,0,0,831,0.0,0,0,1,0,0,0,0,0,0,0
7683,9.0,500,0.0,3.4,4.4,1,0,0,0,1,0,0,0,1180,0.0,0,1,0,0,0,0,0,0,0,0
49808,6.0,1000,0.0,5.4,2.3,1,0,0,0,1,0,0,0,1524,0.0,0,0,0,0,0,0,0,0,0,1
43377,62.0,10000,0.0,2.6,4.0,1,0,0,0,1,0,0,0,2296,1.0,0,0,0,0,0,0,0,0,0,0
49300,7.0,1000,0.0,7.7,2.3,1,0,0,0,1,0,0,0,2441,0.0,0,0,0,0,0,0,0,0,0,1
40643,27.0,100,0.0,9.0,5.0,1,0,0,0,1,0,0,0,1473,0.0,0,0,0,0,0,0,0,0,1,0
1572,134.0,10000,0.0,98.0,4.1,1,0,0,0,1,0,0,0,1134,0.0,0,0,0,0,0,1,0,0,0,0
31596,63.0,10000,0.0,87.0,4.1,1,0,0,0,1,0,0,0,1192,0.0,0,0,0,0,0,1,0,0,0,0
9580,34.0,10000,0.0,26.0,4.1,1,0,0,0,1,0,0,0,1350,0.0,0,0,0,0,1,0,0,0,0,0
31927,1580.0,100000,0.0,6.3,2.3,1,0,0,0,1,0,0,0,2394,0.0,0,1,0,0,0,0,0,0,0,0
51145,11.0,1000,0.0,22.0,4.1,0,0,0,0,1,0,0,0,914,0.0,0,0,0,0,0,0,0,0,0,1
19448,335.0,100000,0.0,0.0,4.0,0,0,0,0,1,0,0,0,3573,0.0,0,0,0,0,0,0,1,0,0,0
20096,6.0,100,0.0,23.0,5.0,0,0,0,0,1,0,0,0,998,0.0,0,1,0,0,0,0,0,0,0,0
34051,180.0,10000,0.0,47.0,5.0,0,0,0,0,1,0,0,0,896,0.0,0,1,0,0,0,0,0,0,0,0
70199,136.0,10000,0.0,10.0,5.1,0,0,0,0,0,0,0,1,1314,0.0,0,0,0,0,1,0,0,0,0,0
41395,11.0,1000,0.0,8.5,4.4,1,0,0,0,1,0,0,0,1103,0.0,0,1,0,0,0,0,0,0,0,0
59199,248.0,100000,0.0,12.0,4.4,1,0,0,0,0,0,0,1,1037,0.0,0,0,1,0,0,0,0,0,0,0
66767,30.0,5000,0.0,6.2,2.3,0,0,0,0,1,0,0,0,3028,0.0,0,1,0,0,0,0,0,0,0,0
3644,574.0,100000,0.0,38.0,4.1,1,0,0,0,1,0,0,0,865,0.0,0,0,1,0,0,0,0,0,0,0
34595,90.0,10000,0.0,39.0,5.1,1,0,0,0,1,0,0,0,1013,0.0,0,0,0,0,0,0,0,0,0,1
55883,1059.0,100000,0.0,33.0,4.4,1,0,0,0,1,0,0,0,872,0.0,0,0,0,0,0,0,0,0,0,1
40168,64.0,5000,0.0,1.0,2.1,1,0,0,0,1,0,0,0,3499,0.0,0,0,0,0,0,0,1,0,0,0
69153,31.0,500,0.0,15.0,4.2,1,0,0,0,1,0,0,0,1645,0.0,0,0,1,0,0,0,0,0,0,0
39302,7.0,5000,0.0,4.0,4.0,1,0,0,0,1,0,0,0,1937,0.0,0,0,0,0,0,0,0,0,0,1
32080,2595.0,100000,0.0,47.0,6.0,0,0,0,0,0,0,0,1,838,0.0,1,0,0,0,0,0,0,0,0,0
17051,17.0,1000,0.0,81.0,4.1,1,0,0,0,1,0,0,0,1550,0.0,0,0,0,0,0,1,0,0,0,0
29506,4401.0,500000,0.0,25.0,4.1,1,0,0,0,0,0,0,1,2049,0.0,0,0,0,0,0,0,0,0,0,1
58604,105.0,1000,0.0,5.8,2.2,1,0,0,0,1,0,0,0,2503,1.0,0,0,0,0,0,0,0,0,0,0
38861,39.0,1000,0.0,201.0,5.0,0,0,0,0,1,0,0,0,830,0.0,0,1,0,0,0,0,0,0,0,0
58198,25.0,1000,0.0,6.6,4.2,1,0,0,0,1,0,0,0,2059,1.0,0,0,0,0,0,0,0,0,0,0
26977,6.0,100,0.0,50.0,5.0,0,0,0,0,1,0,0,0,911,0.0,0,0,0,0,0,0,0,0,1,0
29567,58.0,1000,0.0,4.2,4.0,1,0,0,0,1,0,0,0,1487,0.0,0,1,0,0,0,0,0,0,0,0
478,29.0,10000,0.0,13.0,4.1,0,0,0,0,1,0,0,0,1175,0.0,0,0,0,0,0,0,0,0,0,1
18187,30.0,5000,0.0,11.0,4.4,0,0,0,0,1,0,0,0,990,0.0,1,0,0,0,0,0,0,0,0,0
69653,968.0,50000,0.0,4.6,4.1,1,0,0,0,1,0,0,0,850,0.0,0,0,0,0,0,0,0,0,1,0
2352,57.0,10000,0.0,4.1,4.1,1,0,0,0,1,0,0,0,1096,0.0,0,1,0,0,0,0,0,0,0,0
23815,56.0,5000,0.0,5.9,0.0,0,0,0,0,1,0,0,0,1946,0.0,0,0,0,0,0,0,0,0,1,0
38470,12.0,100,4.99,11.0,5.0,0,0,0,0,1,0,0,0,1027,0.0,0,0,1,0,0,0,0,0,0,0
15984,2834.0,500000,0.0,6.4,4.1,1,0,0,0,1,0,0,0,2103,0.0,0,0,0,0,0,0,0,0,0,1
72478,591.0,500000,0.0,11.0,5.0,1,1,0,0,1,0,0,0,829,0.0,0,0,0,0,0,0,1,0,0,0
527,34.0,1000,0.0,2.1,5.0,0,0,0,0,1,0,0,0,1847,0.0,0,0,0,0,0,0,0,0,0,1
65213,170.0,10000,0.0,11.0,4.4,0,0,0,0,0,0,1,0,865,0.0,0,0,0,0,1,0,0,0,0,0
4582,36.0,1000,0.0,3.5,5.1,0,0,0,0,1,0,0,0,1140,0.0,0,1,0,0,0,0,0,0,0,0
38949,183.0,50000,0.0,4.3,4.4,1,0,0,0,1,0,0,0,1295,0.0,0,0,0,0,0,0,1,0,0,0
49194,5.0,100,0.0,6.7,4.4,0,0,0,0,1,0,0,0,1749,0.0,0,1,0,0,0,0,0,0,0,0
35982,8.0,1000,0.0,1.2,4.3,0,0,0,0,1,0,0,0,1513,0.0,0,0,0,0,1,0,0,0,0,0
8366,5.0,100,0.0,48.0,2.3,1,1,0,0,1,0,0,0,2813,0.0,0,1,0,0,0,0,0,0,0,0
48079,369.0,10000,0.0,3.6,4.0,0,0,0,0,1,0,0,0,1099,0.0,1,0,0,0,0,0,0,0,0,0
34026,72.0,10000,0.0,1.6,3.0,1,0,0,0,0,0,0,1,3020,0.0,0,0,1,0,0,0,0,0,0,0
7564,385.0,10000,0.0,32.0,4.1,0,0,0,0,1,0,0,0,1349,1.0,0,0,0,0,0,0,0,0,0,0
668,37.0,1000,0.0,14.0,5.1,0,0,0,0,1,0,0,0,874,0.0,0,1,0,0,0,0,0,0,0,0
51072,59.0,10000,0.0,7.9,4.0,0,0,0,0,1,0,0,0,1735,0.0,0,0,0,0,0,0,0,0,0,1
23667,14.0,1000,0.0,15.0,4.4,0,0,0,0,1,0,0,0,1425,0.0,0,1,0,0,0,0,0,0,0,0
62421,117.0,10000,0.0,85.0,4.4,1,0,0,0,1,0,0,0,934,0.0,0,0,1,0,0,0,0,0,0,0
75627,9.0,1000,0.0,4.9,4.0,1,0,0,0,1,0,0,0,1711,1.0,0,0,0,0,0,0,0,0,0,0
71281,28.0,1000,0.0,38.0,4.0,0,0,0,0,1,0,0,0,1880,0.0,0,1,0,0,0,0,0,0,0,0
54995,16.0,500,2.49,2.7,4.1,0,0,0,0,1,0,0,0,1405,0.0,0,1,0,0,0,0,0,0,0,0
53706,87.0,10000,0.0,49.0,4.1,1,0,0,0,0,0,0,1,1419,0.0,0,0,0,0,0,0,0,0,0,1
45655,344.0,50000,0.0,2.8,1.5,0,0,0,0,0,0,0,1,1471,1.0,0,0,0,0,0,0,0,0,0,0
65311,35.0,1000,0.0,28.0,4.1,1,0,0,0,1,0,0,0,1543,0.0,0,0,0,0,0,0,0,0,0,1
47774,61.0,10000,0.0,9.6,5.0,1,0,0,0,1,0,0,0,1203,0.0,0,0,0,0,0,0,0,0,0,1
25543,30514.0,1000000,0.0,18.0,6.0,0,0,0,0,1,0,0,0,844,0.0,0,0,0,0,0,0,0,0,0,1
67596,5.0,500,0.0,14.0,4.4,0,0,0,0,1,0,0,0,1863,0.0,1,0,0,0,0,0,0,0,0,0
70965,7.0,1000,0.0,16.0,5.0,1,0,0,0,1,0,0,0,1093,1.0,0,0,0,0,0,0,0,0,0,0
26652,251.0,100000,0.0,9.6,4.1,1,0,0,0,1,0,0,0,1061,0.0,0,0,0,0,1,0,0,0,0,0
4413,11.0,500,2.99,23.0,4.4,0,0,0,0,1,0,0,0,1510,1.0,0,0,0,0,0,0,0,0,0,0
12267,254.0,50000,0.0,9.6,5.0,1,0,0,0,1,0,0,0,830,0.0,0,0,0,0,0,0,1,0,0,0
59847,38.0,5000,0.0,6.2,4.2,1,0,0,0,0,0,0,1,1173,0.0,0,0,0,0,0,0,1,0,0,0
6487,50.0,1000,0.0,30.0,4.3,0,0,0,0,1,0,0,0,1428,0.0,0,0,0,0,0,0,0,0,0,1
65863,7.0,50,0.0,7.8,4.1,0,0,0,0,1,0,0,0,1362,0.0,0,0,0,1,0,0,0,0,0,0
16694,512.0,10000,0.0,3.3,4.1,1,0,0,0,1,0,0,0,1259,0.0,0,0,0,0,0,0,1,0,0,0
48769,19.0,1000,0.0,4.3,4.1,1,1,0,0,1,0,0,0,1544,0.0,0,0,0,0,0,1,0,0,0,0
69841,14.0,50,0.0,30.0,4.4,0,0,0,0,1,0,0,0,1678,0.0,1,0,0,0,0,0,0,0,0,0
40405,512.0,50000,0.0,9.1,4.0,0,0,0,0,1,0,0,0,3237,0.0,0,0,0,0,0,0,1,0,0,0
6205,17.0,100,0.0,19.0,4.4,1,0,0,0,1,0,0,0,1503,0.0,1,0,0,0,0,0,0,0,0,0
27577,65.0,10000,0.0,40.0,5.0,0,0,0,0,1,0,0,0,1427,0.0,0,0,0,0,1,0,0,0,0,0
12108,8.0,5000,0.0,3.7,0.0,1,0,0,0,1,0,0,0,1611,0.0,0,1,0,0,0,0,0,0,0,0
49392,163.0,50000,0.0,36.0,2.3,1,0,0,0,0,0,0,1,2853,0.0,0,0,0,0,0,0,0,0,0,1
30449,5870.0,1000000,0.0,11.0,0.0,1,0,0,0,1,0,0,0,1058,0.0,0,0,1,0,0,0,0,0,0,0
5335,5231.0,1000000,0.0,52.0,4.1,1,0,0,0,1,0,0,0,1583,0.0,0,0,0,0,0,0,0,0,0,1
43493,11.0,100,0.0,38.0,4.2,0,0,0,0,1,0,0,0,826,0.0,0,1,0,0,0,0,0,0,0,0
78478,1187.0,100000,0.0,26.0,4.4,1,1,0,0,1,0,0,0,826,0.0,0,0,0,0,0,0,0,0,1,0
42779,335.0,50000,0.0,3.6,4.4,1,1,0,0,1,0,0,0,1046,0.0,0,1,0,0,0,0,0,0,0,0
71166,6.0,50,0.0,6.0,4.1,0,0,0,0,1,0,0,0,2715,0.0,1,0,0,0,0,0,0,0,0,0
35938,8.0,1000,0.0,2.2,4.0,1,0,0,0,0,0,1,0,1450,0.0,0,0,0,0,0,1,0,0,0,0
42280,45.0,10000,0.0,9.3,4.1,1,0,0,0,1,0,0,0,1262,0.0,0,0,0,0,1,0,0,0,0,0
247,7.0,50,0.0,27.0,5.0,0,0,0,0,1,0,0,0,887,0.0,1,0,0,0,0,0,0,0,0,0
78723,7.0,1000,0.0,4.1,4.1,1,0,0,0,1,0,0,0,1471,0.0,0,1,0,0,0,0,0,0,0,0
70764,8.0,1000,0.0,1.7,2.2,0,0,0,0,1,0,0,0,1910,0.0,0,0,0,0,0,0,0,0,1,0
44289,10.0,1000,0.0,3.4,6.0,0,0,0,0,1,0,0,0,853,0.0,0,1,0,0,0,0,0,0,0,0
23856,7.0,1000,0.0,3.6,4.1,1,0,0,0,1,0,0,0,1662,0.0,0,0,0,0,0,1,0,0,0,0
8511,507.0,50000,0.0,23.0,4.0,1,0,0,0,1,0,0,0,1164,0.0,0,0,0,0,0,0,0,0,0,1
25046,301.0,50000,0.0,33.0,4.3,1,0,0,0,0,0,0,1,1308,0.0,0,0,1,0,0,0,0,0,0,0
52260,9.0,10,0.0,3.3,4.1,1,0,0,0,1,0,0,0,1231,0.0,0,1,0,0,0,0,0,0,0,0
62449,564.0,50000,0.0,3.0,4.1,0,0,0,0,1,0,0,0,1374,0.0,0,1,0,0,0,0,0,0,0,0
10999,26.0,1000,0.0,1.2,4.1,0,0,0,0,1,0,0,0,882,0.0,1,0,0,0,0,0,0,0,0,0
16709,38.0,10000,0.0,8.5,4.1,1,0,0,0,0,0,0,1,1237,0.0,0,0,0,0,0,0,0,0,0,1
77547,23.0,1000,0.0,22.0,6.0,0,0,0,0,1,0,0,0,858,0.0,1,0,0,0,0,0,0,0,0,0
8454,17.0,100,1.99,26.0,2.3,0,0,0,0,1,0,0,0,2981,0.0,0,0,0,0,0,0,0,0,0,1
10829,14.0,1000,0.0,6.4,4.0,1,0,0,0,1,0,0,0,1096,0.0,0,0,1,0,0,0,0,0,0,0
35083,230.0,10000,0.0,43.0,6.0,0,0,0,0,1,0,0,0,865,0.0,0,0,0,0,1,0,0,0,0,0
2777,16.0,100,0.0,8.1,4.2,1,0,0,0,1,0,0,0,967,0.0,0,1,0,0,0,0,0,0,0,0
66585,136.0,5000,0.0,8.0,5.0,1,0,0,0,1,0,0,0,936,1.0,0,0,0,0,0,0,0,0,0,0
32611,11.0,500,0.0,1.7,3.0,1,0,0,0,1,0,0,0,3243,0.0,0,0,0,0,0,1,0,0,0,0
57697,34.0,10000,0.0,2.4,2.2,0,0,0,0,1,0,0,0,3530,0.0,1,0,0,0,0,0,0,0,0,0
1651,666.0,100000,0.0,13.0,7.0,0,0,0,0,1,0,0,0,826,0.0,0,0,0,1,0,0,0,0,0,0
32795,838.0,50000,0.0,1.3,2.2,1,0,0,0,1,0,0,0,3380,0.0,0,0,0,0,0,0,0,0,0,1
47705,15.0,100,0.0,4.9,4.1,1,0,0,0,1,0,0,0,1312,0.0,0,0,0,0,0,0,0,0,1,0
67497,15.0,1000,0.0,8.9,4.2,1,0,0,0,1,0,0,0,1169,0.0,0,0,0,0,0,0,0,0,1,0
62839,9.0,100,0.0,5.1,4.4,1,0,0,0,1,0,0,0,1678,0.0,0,1,0,0,0,0,0,0,0,0
33745,37.0,1000,0.0,4.3,4.0,0,0,0,0,1,0,0,0,1688,0.0,0,0,0,0,0,0,0,0,1,0
26848,87.0,5000,0.0,3.9,2.1,0,0,0,0,1,0,0,0,3349,0.0,0,0,1,0,0,0,0,0,0,0
52800,52.0,10000,0.0,30.0,5.0,1,0,0,0,1,0,0,0,831,0.0,0,0,0,0,0,0,0,0,1,0
76167,149.0,10000,0.0,76.0,4.1,1,0,0,0,1,0,0,0,1090,0.0,0,0,1,0,0,0,0,0,0,0
60197,18.0,10000,0.0,32.0,4.4,1,0,0,0,1,0,0,0,1538,1.0,0,0,0,0,0,0,0,0,0,0
60722,45.0,10000,0.0,7.2,4.4,1,0,0,0,1,0,0,0,1135,0.0,0,1,0,0,0,0,0,0,0,0
11225,171.0,10000,0.0,8.2,4.4,0,0,0,0,0,0,0,1,1639,0.0,0,0,0,0,0,0,0,0,0,1
61876,106.0,5000,0.0,52.0,5.0,0,0,0,0,1,0,0,0,900,0.0,0,0,0,0,0,0,0,1,0,0
48560,6063.0,500000,0.0,20.0,4.1,1,1,0,0,0,0,0,1,1481,0.0,0,0,0,0,0,0,0,0,0,1
48760,2552.0,100000,0.0,13.0,4.4,0,0,0,0,1,0,0,0,2421,0.0,0,0,0,0,0,0,1,0,0,0
38700,71.0,10000,0.0,77.0,4.4,1,0,0,0,1,0,0,0,1017,0.0,0,0,0,0,0,0,0,0,0,1
56392,8.0,1000,0.0,17.0,5.0,0,0,0,0,1,0,0,0,832,0.0,0,0,0,0,0,0,0,0,1,0
57226,8.0,500,0.0,6.0,4.0,0,0,0,0,1,0,0,0,2527,0.0,0,0,0,0,0,0,0,0,0,1
59020,13.0,100,0.0,17.0,4.4,0,0,0,0,1,0,0,0,878,0.0,0,1,0,0,0,0,0,0,0,0
55666,14.0,100,0.0,4.4,5.0,1,0,0,0,0,0,0,1,2123,0.0,0,0,0,0,0,1,0,0,0,0
37512,9.0,100,0.0,7.8,4.1,0,0,0,0,1,0,0,0,1336,0.0,0,0,1,0,0,0,0,0,0,0
19544,403.0,1000000,0.0,5.1,2.3,1,0,0,0,1,0,0,0,1503,0.0,0,0,0,0,0,0,0,0,0,1
48294,84.0,5000,0.0,7.1,4.0,1,0,0,0,1,0,0,0,1327,0.0,0,0,0,0,0,0,1,0,0,0
67823,12.0,1000,0.0,29.0,7.0,0,0,0,0,1,0,0,0,903,0.0,1,0,0,0,0,0,0,0,0,0
18943,3209.0,100000,0.0,16.0,5.1,0,0,0,0,1,0,0,0,834,0.0,0,0,0,0,0,0,0,0,0,1
71013,5.0,100,0.0,3.1,4.1,0,0,0,0,1,0,0,0,2580,0.0,0,0,0,0,0,0,0,0,1,0
18925,201.0,50000,0.0,43.0,4.1,1,0,0,0,1,0,0,0,838,0.0,0,0,0,0,0,1,0,0,0,0
54377,111.0,10000,0.0,2.4,0.0,1,0,0,0,0,0,0,1,2078,0.0,0,0,0,0,0,0,0,0,0,1
52539,6.0,1000,0.0,3.1,4.0,1,0,0,0,1,0,0,0,1806,1.0,0,0,0,0,0,0,0,0,0,0
57673,691.0,50000,0.0,55.0,4.4,0,0,0,0,1,0,0,0,839,0.0,0,0,0,0,0,0,0,0,0,1
46171,156.0,50000,0.0,8.7,5.1,0,0,0,0,0,1,0,0,1310,0.0,0,0,0,1,0,0,0,0,0,0
28979,26.0,100,0.0,12.0,6.0,1,0,0,0,1,0,0,0,953,0.0,1,0,0,0,0,0,0,0,0,0
37591,6.0,100,7.99,16.0,1.5,0,0,0,0,1,0,0,0,3520,0.0,0,0,0,0,0,0,0,0,0,1
68544,11.0,1000,0.0,19.0,4.4,1,0,0,0,1,0,0,0,843,0.0,0,0,0,0,0,0,1,0,0,0
23582,98.0,10000,0.0,24.0,5.0,1,0,0,0,1,0,0,0,1477,0.0,0,0,0,0,0,0,0,0,1,0
23658,13370.0,1000000,0.0,59.0,5.0,0,0,0,0,1,0,0,0,838,0.0,1,0,0,0,0,0,0,0,0,0
48631,616.0,10000,0.0,43.0,4.3,0,0,0,0,1,0,0,0,831,0.0,0,0,0,1,0,0,0,0,0,0
37819,15.0,5000,0.0,9.3,3.2,1,0,0,0,1,0,0,0,3217,0.0,0,0,0,0,0,0,1,0,0,0
51545,346.0,10000,0.0,6.7,4.4,1,0,0,0,1,0,0,0,1611,0.0,0,0,0,0,0,0,0,0,0,1
62814,89.0,10000,0.0,7.2,4.2,0,0,0,0,1,0,0,0,1073,0.0,0,0,0,0,0,1,0,0,0,0
42382,8.0,1000,0.0,16.0,4.2,1,0,0,0,1,0,0,0,1392,0.0,0,0,0,0,0,0,0,0,0,1
28220,2112.0,1000000,0.0,47.0,4.1,1,1,0,0,1,0,0,0,1999,0.0,0,0,0,0,0,0,0,0,0,1
66115,302.0,100000,0.0,2.5,2.3,1,0,0,0,1,0,0,0,2757,1.0,0,0,0,0,0,0,0,0,0,0
79682,15.0,1000,0.0,4.2,6.0,1,0,0,0,1,0,0,0,1170,0.0,0,0,0,0,0,0,0,0,1,0
14788,108.0,10000,0.0,5.6,4.0,1,0,0,0,0,0,1,0,1725,0.0,0,0,0,0,0,0,0,0,1,0
75248,46.0,10000,0.0,54.0,4.1,1,0,0,0,0,0,0,1,1236,0.0,0,0,0,0,0,1,0,0,0,0
62926,5.0,100,0.0,3.5,1.6,0,0,0,0,1,0,0,0,2839,0.0,0,0,0,0,0,0,0,0,1,0
6430,17.0,100,0.0,13.0,4.2,1,0,0,0,1,0,0,0,1056,0.0,0,0,0,0,0,0,1,0,0,0
1813,6.0,500000,0.0,49.0,6.0,0,0,0,0,1,0,0,0,859,0.0,1,0,0,0,0,0,0,0,0,0
71740,631.0,100000,0.0,7.4,4.2,1,0,0,0,1,0,0,0,1119,0.0,0,0,1,0,0,0,0,0,0,0
39159,32.0,10000,0.0,5.3,4.2,1,1,0,0,1,0,0,0,2254,0.0,0,0,0,0,0,0,0,1,0,0
78783,148.0,10000,0.0,4.0,4.0,1,0,0,0,1,0,0,0,1205,0.0,0,0,0,0,0,0,1,0,0,0
37534,31.0,500,0.0,9.3,4.4,1,0,0,0,1,0,0,0,874,0.0,0,0,1,0,0,0,0,0,0,0
44832,131.0,50000,0.0,3.9,4.2,1,0,0,0,1,0,0,0,1832,0.0,0,1,0,0,0,0,0,0,0,0
73936,65.0,1000,0.0,4.3,5.0,0,0,0,0,1,0,0,0,1225,0.0,0,1,0,0,0,0,0,0,0,0
679,274.0,50000,0.0,8.3,4.3,1,0,0,0,1,0,0,0,929,0.0,0,0,1,0,0,0,0,0,0,0
42904,56.0,1000,0.0,3.2,6.0,1,0,0,0,1,0,0,0,1038,0.0,0,0,1,0,0,0,0,0,0,0
29663,7.0,100,0.0,16.0,0.0,0,1,0,0,1,0,0,0,2202,0.0,0,0,0,0,1,0,0,0,0,0
14181,6.0,1000,0.0,13.0,4.1,0,0,0,0,1,0,0,0,886,0.0,0,0,0,0,0,0,0,0,0,1
56322,20.0,1000,0.0,4.7,5.1,1,1,0,0,1,0,0,0,1390,0.0,0,0,0,1,0,0,0,0,0,0
30554,112.0,10000,0.0,47.0,5.0,0,0,0,0,1,0,0,0,1083,0.0,0,1,0,0,0,0,0,0,0,0
2397,8.0,100,0.0,3.2,5.0,0,0,0,0,1,0,0,0,1075,0.0,1,0,0,0,0,0,0,0,0,0
19437,6.0,500,0.0,2.4,2.2,1,0,0,0,1,0,0,0,2525,0.0,0,0,0,0,0,1,0,0,0,0
20757,48.0,1000,0.0,11.0,4.1,0,1,0,0,0,0,0,1,1321,0.0,0,0,0,0,1,0,0,0,0,0
11684,10.0,1000,0.0,38.0,4.4,0,0,0,0,1,0,0,0,885,0.0,0,0,0,0,0,0,0,0,0,1
27309,29.0,1000,0.0,3.9,4.1,1,0,0,0,0,0,0,1,1214,0.0,0,0,0,0,1,0,0,0,0,0
62305,62.0,1000,0.0,60.0,4.4,1,0,0,0,1,0,0,0,999,0.0,0,0,0,0,0,0,0,0,0,1
18530,101.0,5000,0.0,18.0,5.1,0,0,0,0,1,0,0,0,843,0.0,0,0,0,0,0,0,0,0,1,0
50486,811.0,100000,0.0,21.0,4.1,1,0,0,0,0,0,0,1,845,0.0,0,0,0,0,0,0,0,0,0,1
44638,6.0,1000,0.0,50.0,5.0,0,0,0,0,1,0,0,0,1349,0.0,0,0,0,0,0,0,0,0,0,1
57216,389.0,10000,0.0,5.4,4.4,1,0,0,0,1,0,0,0,990,0.0,0,0,0,0,0,0,0,0,0,1
36969,56.0,10000,0.0,8.8,4.1,0,0,0,0,1,0,0,0,1228,0.0,0,0,0,0,0,0,0,0,1,0
16122,7.0,1000,0.0,3.9,0.0,1,0,0,0,0,0,0,1,1631,0.0,0,0,0,0,0,0,1,0,0,0
13027,149.0,5000,0.0,23.0,4.0,1,0,0,0,1,0,0,0,2091,0.0,0,0,0,0,0,1,0,0,0,0
18000,11.0,1000,0.0,28.0,5.0,0,0,0,0,1,0,0,0,855,0.0,0,0,0,0,0,0,0,0,0,1
44390,9.0,100,0.0,5.9,4.1,0,0,0,0,1,0,0,0,1302,0.0,0,0,0,0,0,1,0,0,0,0
6537,12.0,1000,0.0,7.5,4.4,1,0,0,0,1,0,0,0,2748,0.0,0,0,0,0,0,0,1,0,0,0
46133,7081.0,100000,0.0,3.9,4.4,1,0,0,0,0,0,0,1,858,0.0,0,0,1,0,0,0,0,0,0,0
56644,18.0,1000,0.0,4.4,4.0,1,0,0,0,0,0,0,1,1296,1.0,0,0,0,0,0,0,0,0,0,0
71944,550.0,10000,0.0,8.0,2.2,0,0,0,0,1,0,0,0,2886,0.0,0,0,0,0,0,1,0,0,0,0
14676,48.0,100000,0.0,3.0,5.1,0,0,0,0,1,0,0,0,923,0.0,0,1,0,0,0,0,0,0,0,0
32849,6.0,50,0.0,37.0,4.2,1,0,0,0,1,0,0,0,829,0.0,0,1,0,0,0,0,0,0,0,0
